BehavioralMetrics.normalized_depth;BehavioralMetrics.program_communication;BehavioralMetrics.critical_depth;BehavioralMetrics.measurement;BehavioralMetrics.liveness;BehavioralMetrics.parallelism;QuantumSpecificMetrics.spposq_ratio;QuantumSpecificMetrics.magic;QuantumSpecificMetrics.coherence;QuantumSpecificMetrics.sensitivity;QuantumSpecificMetrics.entanglement_ratio;StructuralMetrics.loc_phi1_total_loc;StructuralMetrics.loc_phi2_gate_loc;StructuralMetrics.loc_phi3_measure_loc;StructuralMetrics.loc_phi4_quantum_total_loc;StructuralMetrics.loc_phi5_num_qubits;StructuralMetrics.loc_phi6_num_gate_types;StructuralMetrics.unique_operators;StructuralMetrics.unique_operands;StructuralMetrics.total_operators;StructuralMetrics.total_operands;StructuralMetrics.program_length;StructuralMetrics.vocabulary;StructuralMetrics.estimated_length;StructuralMetrics.volume;StructuralMetrics.difficulty;StructuralMetrics.effort;StructuralMetrics.width;StructuralMetrics.depth;StructuralMetrics.max_dens;StructuralMetrics.avg_dens;StructuralMetrics.size;ElementMetrics.no_p_x;ElementMetrics.no_p_y;ElementMetrics.no_p_z;ElementMetrics.t_no_p;ElementMetrics.no_h;ElementMetrics.percent_sppos_q;ElementMetrics.no_other_sg;ElementMetrics.t_no_csqg;ElementMetrics.t_no_sqg;ElementMetrics.no_c_or;ElementMetrics.no_c_any_g;ElementMetrics.no_swap;ElementMetrics.no_cnot;ElementMetrics.percent_q_in_cnot;ElementMetrics.avg_cnot;ElementMetrics.max_cnot;ElementMetrics.no_toff;ElementMetrics.percent_q_in_toff;ElementMetrics.avg_toff;ElementMetrics.max_toff;ElementMetrics.no_gates;ElementMetrics.no_c_gates;ElementMetrics.percent_single_gates;ElementMetrics.no_or;ElementMetrics.percent_q_in_or;ElementMetrics.percent_q_in_c_or;ElementMetrics.avg_or_d;ElementMetrics.max_or_d;ElementMetrics.no_qm;ElementMetrics.percent_qm;ElementMetrics.percent_anc;marked_states;level_optimization;job_id;job.success_metrics.success_rate;job.success_metrics.error_rate;job.success_metrics.total_shots;job.success_metrics.successful_shots;job.fidelity_metrics.fidelity;job.fidelity_metrics.has_expected_distribution;job.fidelity_metrics.method;job.fidelity_metrics.confidence;job.statistical_metrics.entropy;job.statistical_metrics.uniformity;job.statistical_metrics.concentration;job.statistical_metrics.dominant_outcome_probability;job.statistical_metrics.num_unique_outcomes;algorithm
20.0;1.0;1.0;0.0666666666666666;0.7333333333333333;0.5;0.0;3.5784855032536603e-16;5.586362811038994e-16;1.000000238418579;0.1111111111111111;23.0;18.0;2.0;20.0;2.0;3.0;4.0;4.0;20.0;24.0;44.0;8.0;16.0;132.0;12.0;1584.0;2.0;12.0;2.0;1.5333333333333334;23.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;2.0;18.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;['11'];2;0;0.9345703125;0.0654296875;1024;957;0.9345703125;False;success_based;medium;0.4373474046789548;0.2186737023394774;0.7813262976605226;0.9345703125;4;Grover
20.0;1.0;1.0;0.0666666666666666;0.7;0.4166666666666667;0.0;4.44089183380283e-16;4.982634783927571e-16;1.0000001192092896;0.1176470588235294;22.0;17.0;2.0;19.0;2.0;3.0;4.0;4.0;19.0;23.0;42.0;8.0;16.0;126.0;11.5;1449.0;2.0;12.0;2.0;1.4666666666666666;22.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;2.0;17.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;['11'];3;0;0.69140625;0.30859375;1024;708;0.69140625;False;success_based;medium;1.0597010431523466;0.5298505215761733;0.4701494784238267;0.69140625;4;Grover
44.0;1.0;1.0;0.0256410256410256;0.7692307692307693;0.5555555555555556;0.0;7.16556839092196e-16;9.275461817479002e-16;1.000000238418579;0.0357142857142857;61.0;56.0;2.0;58.0;2.0;3.0;4.0;4.0;58.0;62.0;120.0;8.0;16.0;360.0;31.0;11160.0;2.0;36.0;2.0;1.564102564102564;61.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;2.0;56.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;['11'];0;0;0.9365234375;0.0634765625;1024;959;0.9365234375;False;success_based;medium;0.4067791238543121;0.203389561927156;0.7966104380728439;0.9365234375;4;Grover
271.0;1.0;1.0;0.0070422535211267;0.5751173708920188;0.237410071942446;0.0;4.512000090906151e-15;6.010847091674805;0.2968752384185791;0.1804878048780487;211.0;205.0;3.0;208.0;3.0;4.0;5.0;6.0;208.0;248.0;456.0;11.0;27.11941547876375;1577.5008180986076;103.33333333333334;163008.41787018947;3.0;139.0;3.0;1.4859154929577465;211.0;4.0;0.0;0.0;4.0;0.0;0.0;164.0;37.0;205.0;0.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;205.0;37.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;['111'];3;0;0.486328125;0.513671875;1024;498;0.486328125;False;success_based;medium;2.400191079619713;0.800063693206571;0.199936306793429;0.486328125;8;Grover
297.0;1.0;1.0;0.0063291139240506;0.5295358649789029;0.1741935483870967;0.0;0.0;6.013827800750732;0.2968751788139343;0.1866028708133971;215.0;209.0;3.0;212.0;3.0;4.0;5.0;6.0;212.0;254.0;466.0;11.0;27.11941547876375;1612.0951342849803;105.83333333333334;170613.40171182711;3.0;155.0;3.0;1.360759493670886;215.0;5.0;0.0;0.0;5.0;0.0;0.0;165.0;39.0;209.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209.0;39.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;['111'];2;0;0.7099609375;0.2900390625;1024;727;0.7099609375;False;success_based;medium;1.6579026979480138;0.552634232649338;0.447365767350662;0.7099609375;8;Grover
493.0;1.0;1.0;0.003030303030303;0.4707070707070707;0.1391437308868501;0.0;5.522670062691089e-15;6.013405799865723;0.3125002384185791;0.1076555023923445;424.0;418.0;3.0;421.0;3.0;3.0;4.0;6.0;421.0;469.0;890.0;10.0;23.509775004326936;2956.5160044497525;156.33333333333334;462202.002028978;3.0;327.0;3.0;1.284848484848485;424.0;0.0;0.0;0.0;0.0;0.0;0.0;373.0;45.0;418.0;0.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;418.0;45.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;['111'];0;0;0.6435546875;0.3564453125;1024;659;0.6435546875;False;success_based;medium;1.9321301590686544;0.6440433863562182;0.3559566136437818;0.6435546875;8;Grover
2840.0;1.0;0.7943396226415095;0.0007168458781362;0.4020071684587813;0.1575071839080459;0.0;4.9137790733046194e-14;29.2904052734375;0.2064990997314453;0.2335830762450418;2277.0;2269.0;5.0;2274.0;5.0;4.0;5.0;10.0;2274.0;2809.0;5083.0;15.0;44.82892142331043;19858.7248974781;702.25;13945789.559253996;5.0;1392.0;5.0;1.632258064516129;2277.0;31.0;0.0;0.0;31.0;0.0;0.0;1708.0;530.0;2269.0;0.0;530.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2269.0;530.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;['11111'];3;0;0.03125;0.96875;1024;32;0.03125;False;success_based;medium;4.82915852794858;0.965831705589716;0.0341682944102841;0.07421875;32;Grover
2899.0;1.0;0.8033707865168539;0.0007147962830593;0.4015725518227305;0.1565186246418338;0.0;4.472331928623632e-14;29.30116081237793;0.2064990401268005;0.2352422907488986;2278.0;2270.0;5.0;2275.0;5.0;4.0;5.0;10.0;2275.0;2814.0;5089.0;15.0;44.82892142331043;19882.16624105176;703.5;13987103.950579908;5.0;1396.0;5.0;1.6283059328091494;2278.0;30.0;0.0;0.0;30.0;0.0;0.0;1706.0;534.0;2270.0;0.0;534.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2270.0;534.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;['11111'];2;0;0.0458984375;0.9541015625;1024;47;0.0458984375;False;success_based;medium;4.962952939312045;0.992590587862409;0.007409412137591;0.0458984375;32;Grover
4124.0;1.0;0.599290780141844;0.0003593244699964;0.3430830039525692;0.12814748201438847;0.0;0.0;29.30214309692382;0.2064990401268005;0.1341260404280618;4213.0;4205.0;5.0;4210.0;5.0;3.0;4.0;10.0;4210.0;4779.0;8989.0;14.0;41.21928094887362;34224.31339437581;955.8;32711598.742344394;5.0;2780.0;5.0;1.5138339920948616;4213.0;0.0;0.0;0.0;0.0;0.0;0.0;3641.0;564.0;4205.0;0.0;564.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4205.0;564.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;['11111'];0;0;0.0400390625;0.9599609375;1024;41;0.0400390625;False;success_based;medium;4.94711439483174;0.989422878966348;0.010577121033652;0.052734375;32;Grover
307.0;1.0;1.0;0.0064102564102564;0.5405982905982906;0.1895424836601307;0.0;0.0;6.011694431304932;0.3125003576278686;0.1848341232227488;217.0;211.0;3.0;214.0;3.0;4.0;5.0;6.0;214.0;256.0;470.0;11.0;27.11941547876375;1625.9328607595298;106.66666666666666;173432.8384810165;3.0;153.0;3.0;1.391025641025641;217.0;7.0;0.0;0.0;7.0;0.0;0.0;165.0;39.0;211.0;0.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;39.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;['001'];3;0;0.2783203125;0.7216796875;1024;285;0.2783203125;False;success_based;medium;2.864886909731475;0.9549623032438248;0.045037696756175;0.2783203125;8;Grover
